"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Dec 01 20:11:57 IST 2021","Wed Dec 01 20:12:41 IST 2021","43980","","Verify overView Menu","","Verify overView Menu","Test 3 Verify Search Course Functionlaity ","Test 3 Verify Search Course Functionlaity ",""
"passed","Wed Dec 01 20:09:54 IST 2021","Wed Dec 01 20:10:44 IST 2021","50163","","Verify Create New Course test","","Verify Create New Course test","Test 1 Verify user is able to Crete New Course","Test 1 Verify user is able to Crete New Course",""
"passed","Wed Dec 01 20:13:28 IST 2021","Wed Dec 01 20:13:46 IST 2021","18354","","Verify user register sucessfully","","Verify user register sucessfully","Test 1:- Verify User register with valid data","Test 1:- Verify User register with valid data",""
"passed","Wed Dec 01 20:14:52 IST 2021","Wed Dec 01 20:15:02 IST 2021","9479","","Verify User Profile screen test cases ","","Verify User Profile screen test cases ","Test 4 :- Verify guidelines screen","Test 4 :- Verify guidelines screen",""
"passed","Wed Dec 01 20:10:57 IST 2021","Wed Dec 01 20:11:14 IST 2021","16699","","Verify Home Page Links and Menu","","Verify Home Page Links and Menu","Test1: Verify HomePage Links","Test1: Verify HomePage Links",""
"passed","Wed Dec 01 20:14:38 IST 2021","Wed Dec 01 20:14:52 IST 2021","14422","","Verify User Profile screen test cases ","","Verify User Profile screen test cases ","Test 3 :- Verify Creator Space Screen","Test 3 :- Verify Creator Space Screen",""
"passed","Wed Dec 01 20:12:51 IST 2021","Wed Dec 01 20:13:15 IST 2021","24115","","Quick Panle Test cases ","","Quick Panle Test cases ","Test 1:- Verify Quick Panle Screen","Test 1:- Verify Quick Panle Screen",""
"passed","Wed Dec 01 20:15:02 IST 2021","Wed Dec 01 20:15:05 IST 2021","3038","","Verify User Profile screen test cases ","","Verify User Profile screen test cases ","Test 5:- Verify terms and condtition page","Test 5:- Verify terms and condtition page",""
"passed","Wed Dec 01 20:13:57 IST 2021","Wed Dec 01 20:14:21 IST 2021","24183","","Verify User Profile screen test cases ","","Verify User Profile screen test cases ","Test 1:- Verify user Profile Screen","Test 1:- Verify user Profile Screen",""
"passed","Wed Dec 01 20:11:27 IST 2021","Wed Dec 01 20:11:45 IST 2021","18137","","Test Sign form with valid and invalid data","","Test Sign form with valid and invalid data","Test4: Verify required field error message","Test4: Verify required field error message",""
"passed","Wed Dec 01 20:14:21 IST 2021","Wed Dec 01 20:14:38 IST 2021","16522","","Verify User Profile screen test cases ","","Verify User Profile screen test cases ","Test 2 Verify My Profile screen","Test 2 Verify My Profile screen",""
